name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Cristóbal, Táchira, Venezuela",2025-04-20,30.3,22.8,25.8,33.7,22.8,26.8,22.2,82.9,1.2,100,29.17,rain,0,0,41.8,20.5,1.9,1013.3,88.5,9.7,186.5,16.1,7,10,2025-04-20T06:37:54,2025-04-20T18:57:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-21,27,22,24.4,29.2,22,24.9,22.2,88.8,16.5,100,91.67,rain,0,0,33.1,18.4,337.3,1013,89.2,8.2,131.4,11.4,6,10,2025-04-21T06:37:30,2025-04-21T18:57:49,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-22,30.2,23,26,33.3,23,27,23.1,86,38.5,100,91.67,rain,0,0,29.5,18.4,357.2,1012,90.9,9.6,89.9,7.7,4,10,2025-04-22T06:37:07,2025-04-22T18:57:49,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-23,30,22,25.6,32.6,22,26.7,22.2,83.1,35.6,100,83.33,rain,0,0,24.8,18.4,342.9,1012.8,80.4,10,89.7,7.9,5,30,2025-04-23T06:36:44,2025-04-23T18:57:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-24,31,23.9,26.3,34.6,23.9,27.5,23.1,83.9,2,100,66.67,rain,0,0,37.4,18.4,353.1,1012.7,81.7,9.6,164.8,14.4,7,10,2025-04-24T06:36:22,2025-04-24T18:57:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-25,29,23,25.9,32.8,23,26.9,23.3,86.8,5.7,100,70.83,rain,0,0,32,18.4,35.9,1012.1,87.9,9.1,153.4,13.4,7,30,2025-04-25T06:36:00,2025-04-25T18:57:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-26,31,23,26.2,34.6,23,27.6,22.9,83.8,12.3,100,83.33,rain,0,0,29.9,16.6,340.2,1012.2,72.6,10,94.6,8.2,3,10,2025-04-26T06:35:39,2025-04-26T18:57:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-27,30,23,25.4,33.2,23,26.4,22.9,87.5,1.6,100,50,rain,0,0,39.2,24.7,354.5,1013,88.8,9.9,182.5,15.7,7,10,2025-04-27T06:35:18,2025-04-27T18:57:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-28,29.8,23,25.7,33.7,23,26.7,23.1,86.5,0.7,100,12.5,rain,0,0,42.5,18.4,1.5,1013.4,79.1,10.1,246.5,21.3,9,10,2025-04-28T06:34:59,2025-04-28T18:57:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-29,30.1,24,26.4,34.1,24,27.5,24.1,88.4,0,0,0,rain,0,0,35.3,18.2,13.4,1012.6,80.8,9.3,254.5,22.1,9,30,2025-04-29T06:34:39,2025-04-29T18:58:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-30,30,19,25.2,30.8,19,25.5,20,75.9,3.5,100,75,rain,0,0,47.2,38.9,164.9,1012.1,78.2,10.6,130.4,11.1,6,10,2025-04-30T06:34:21,2025-04-30T18:58:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-01,31,23,26.6,33.9,23,28.2,21.4,74.2,4.8,100,45.83,rain,0,0,44.6,18.4,350.4,1012.3,75.5,10.5,206.8,17.8,8,10,2025-05-01T06:34:03,2025-05-01T18:58:08,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-02,31.1,23,27,35.5,23,28.9,23,80.2,0.6,100,25,rain,0,0,37.4,13.7,346.4,1012.4,66.9,10.5,172.8,14.8,6,10,2025-05-02T06:33:45,2025-05-02T18:58:13,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-03,31,22,26.1,33,22,26.7,21.6,78.5,2.1,100,25,rain,0,0,49.7,31.7,206.1,1012.6,80.6,10.4,179.1,15.5,7,10,2025-05-03T06:33:29,2025-05-03T18:58:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-04,31.2,23,26.9,35.5,23,28.5,22.7,79,0.1,100,4.17,rain,0,0,42.8,18.4,356.3,1012.5,70.5,10.4,185.8,15.8,6,10,2025-05-04T06:33:12,2025-05-04T18:58:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-05,32,24,27.4,34.9,24,28.3,20.3,66.6,2.5,100,41.67,rain,0,0,41.8,39.2,167.9,1012.3,80.8,10.3,139.8,12.3,6,10,2025-05-05T06:32:57,2025-05-05T18:58:28,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-06,31,23,26.5,35.5,23,27.8,22.3,79.8,6.4,100,83.33,rain,0,0,33.8,14.8,2.7,1013,77.9,10.6,105.7,9.1,4,30,2025-05-06T06:32:42,2025-05-06T18:58:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-07,30,23,26.6,32.6,23,27.8,21.7,76.2,3.1,100,66.67,rain,0,0,39.6,25.9,154.1,1013.1,73.8,10.3,99.9,8.6,3,10,2025-05-07T06:32:29,2025-05-07T18:58:40,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-08,26.2,22,23.8,26.2,22,23.8,22.5,93.1,1.3,100,45.83,rain,0,0,42.8,13.7,318.3,1014.5,90.3,8.2,154.1,13.2,6,30,2025-05-08T06:32:15,2025-05-08T18:58:47,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-09,32,22,26.9,34.9,22,27.9,21.3,75,1.9,100,37.5,rain,0,0,48.6,40.3,166.8,1013.3,71.7,10.4,156.5,13.4,6,10,2025-05-09T06:32:03,2025-05-09T18:58:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-10,33.1,26,29.7,34.6,26,30.7,18.3,51.1,0.4,100,8.33,rain,0,0,67.7,47.5,159.1,1012.3,47.6,10.9,221.2,19.1,7,10,2025-05-10T06:31:51,2025-05-10T18:59:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-11,34.2,25,29.9,36.8,25,31.5,19.4,54,1.1,100,45.83,rain,0,0,61.6,40.7,158.2,1012.8,54.7,10.8,196.8,17.1,7,10,2025-05-11T06:31:40,2025-05-11T18:59:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-12,31,26,27.8,33,26,29.2,20.1,63.3,0.7,100,29.17,rain,0,0,49,37.5,169.2,1013.5,79.1,10.6,183.7,15.7,7,10,2025-05-12T06:31:29,2025-05-12T18:59:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-13,31.1,18.8,27.1,35.5,18.8,29,20.7,68.8,0,0,0,,0,0,58,22.3,318.4,1012.6,58.8,11.1,252.4,21.7,9,10,2025-05-13T06:31:20,2025-05-13T18:59:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-14,30.8,24,27.3,34.2,24,28.4,20.6,68.2,10.5,100,58.33,rain,0,0,50,35.3,180.7,1012.1,73.7,10.7,131.3,11.3,5,10,2025-05-14T06:31:11,2025-05-14T18:59:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-15,30,25,27.9,31.7,25,28.8,18.7,57.6,7.8,100,54.17,rain,0,0,57.6,38.9,166,1012.3,71.3,10.6,126.2,11,4,10,2025-05-15T06:31:03,2025-05-15T18:59:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-16,33,22,27.2,36.1,22,28.9,21.3,71.4,0.4,100,16.67,rain,0,0,36,18.3,355.4,1012.7,58.7,10.7,142.9,12.2,4,10,2025-05-16T06:30:55,2025-05-16T18:59:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-17,31.1,22,25.2,34.6,22,26,22.7,87.5,1.9,100,58.33,rain,0,0,42.5,14.8,328.8,1014.3,78.6,10.1,162.7,13.9,6,10,2025-05-17T06:30:49,2025-05-17T19:00:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-18,32,18.3,26.5,35.8,18.3,27.8,21.9,77.9,1.2,100,25,rain,0,0,36,18.4,324.6,1013.6,65.3,11.4,242.4,20.9,8,10,2025-05-18T06:30:43,2025-05-18T19:00:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-19,32.3,23,26.8,36.8,23,28.5,22.6,79,2.4,100,66.67,rain,0,0,38.9,22,4.1,1013.4,75,10.7,159.2,13.5,6,10,2025-05-19T06:30:37,2025-05-19T19:00:28,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-20,30.8,23,26.2,33.1,23,26.9,21.6,78.3,0.8,100,29.17,rain,0,0,47.2,35.3,188.8,1012.9,64.5,10.7,160,13.9,6,10,2025-05-20T06:30:33,2025-05-20T19:00:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-21,34,25,28.7,37.3,25,30.3,20.5,62.9,0.9,100,33.33,rain,0,0,50,25.9,195,1012.5,62.2,10.8,184.8,15.8,7,10,2025-05-21T06:30:29,2025-05-21T19:00:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-22,31,23.8,27,31.9,23.8,27.4,21.2,74,7.9,100,75,rain,0,0,72.4,50,167.8,1013.6,74.3,9.8,121.9,10.5,5,10,2025-05-22T06:30:26,2025-05-22T19:01:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-23,34,24,28.9,35.8,24,30,18.7,54.7,0.5,100,20.83,rain,0,0,68.4,50,168.6,1013.3,66.8,10.7,191.2,16.7,7,10,2025-05-23T06:30:24,2025-05-23T19:01:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-24,33,24,28.5,35.3,24,30,19.9,60.4,0.7,100,29.17,rain,0,0,64.1,37.1,167.9,1013.9,74.1,10.7,201.3,17.2,8,10,2025-05-24T06:30:22,2025-05-24T19:01:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-25,33,23,28.1,33.5,23,28.7,18.2,56.2,0,0,0,,0,0,57.2,35.3,169.8,1014.4,63,10.9,244.4,21.1,9,10,2025-05-25T06:30:21,2025-05-25T19:01:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-26,29.1,24,26.7,30.5,24,27.4,19.9,67.2,3.5,100,66.67,rain,0,0,59.4,46.4,173,1014.9,92.4,10.4,137.8,11.9,5,10,2025-05-26T06:30:21,2025-05-26T19:01:55,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-27,27,18.3,25.6,28.4,18.3,25.9,19.2,68.4,1.9,100,66.67,rain,0,0,60.1,33.5,177.8,1015.7,90,10.7,114.5,9.9,6,10,2025-05-27T06:30:22,2025-05-27T19:02:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-28,34.1,17.7,27.5,35.1,17.7,28.2,18.8,62.7,0.7,100,20.83,rain,0,0,59.4,38.9,154.5,1015.7,76.8,11.3,176.4,15.1,8,10,2025-05-28T06:30:23,2025-05-28T19:02:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-29,36,24,30.1,35.2,24,30.6,17,48.6,0,0,0,,0,0,69.5,42.1,158.3,1014.4,41.1,10.2,288,25,9,10,2025-05-29T06:30:25,2025-05-29T19:02:37,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-30,31.9,24,27,33.1,24,27.6,18.7,61.1,0.2,100,8.33,rain,0,0,55.4,27.2,162.6,1013.8,58.2,9.9,169.5,14.5,6,10,2025-05-30T06:30:27,2025-05-30T19:02:51,0.12,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-05-31,32.5,25,28.1,33.4,25,28.5,17.7,54,0.2,100,8.33,rain,0,0,58.7,27.8,157.9,1012.4,29.7,11,184.8,16,7,30,2025-05-31T06:30:31,2025-05-31T19:03:05,0.15,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-01,33,22.5,27.5,33.7,22.5,27.8,19.3,64,1.5,100,20.83,rain,0,0,61.6,29.5,148.9,1013.6,30.9,10.8,243.8,21.1,8,10,2025-06-01T06:30:34,2025-06-01T19:03:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-02,32,25,27.9,33.4,25,28.4,17.8,54.6,0.5,100,20.83,rain,0,0,55.4,30.4,157.3,1014,38.1,10.5,160.6,14,7,10,2025-06-02T06:30:39,2025-06-02T19:03:34,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-03,32,25.5,27.7,32.2,25.5,28,16.6,51.2,10.1,100,70.83,rain,0,0,61.2,32.9,152.3,1012.9,39.9,10,119.2,10.4,5,10,2025-06-03T06:30:44,2025-06-03T19:03:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-04,32.9,25.1,28.5,32.7,25.1,28.8,16.4,48.7,0,0,0,,0,0,55.4,27.7,150.7,1011.8,28.2,9.8,191,16.6,7,10,2025-06-04T06:30:50,2025-06-04T19:04:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-05,30,25,27.4,30,25,27.6,16.5,51.7,2.1,100,54.17,rain,0,0,51.8,23.4,153.6,1012.2,37.5,10.2,126.2,11,5,10,2025-06-05T06:30:56,2025-06-05T19:04:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-06,30.5,24.5,27.3,31.1,24.5,27.7,17.4,55.2,1.2,100,16.67,rain,0,0,70.6,27.9,152.7,1012.7,35,10.6,158.4,13.6,6,30,2025-06-06T06:31:03,2025-06-06T19:04:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-07,32.5,25,28.8,33.1,25,29,16.4,47.6,0.2,100,8.33,rain,0,0,69.8,32.1,148.8,1012.4,22.2,10.8,238.5,20.5,8,10,2025-06-07T06:31:10,2025-06-07T19:04:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-08,34.5,27,30.2,35.1,27.7,31,17.6,47.7,0.1,100,4.17,rain,0,0,72.4,33.5,149.6,1011.7,31.7,10.6,232.8,20.2,8,10,2025-06-08T06:31:18,2025-06-08T19:05:04,0.41,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-09,30.5,23.9,26.4,32.1,23.9,26.7,19.5,66.7,1.4,100,58.33,rain,0,0,65.5,29.5,163.2,1012.1,42.1,10.3,161.5,13.9,6,10,2025-06-09T06:31:27,2025-06-09T19:05:19,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-10,33.5,23,28.1,35.5,23,28.8,19.1,59.9,1.1,100,25,rain,0,0,38.9,24.3,155.2,1012.9,40,10.4,278.2,24,10,10,2025-06-10T06:31:35,2025-06-10T19:05:34,0.48,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-11,32,23,26.1,32.3,23,26.5,20.5,73.3,5.8,100,54.17,rain,0,0,19.1,29.9,152.6,1014.4,42.7,10.5,97.2,8.2,4,10,2025-06-11T06:31:45,2025-06-11T19:05:49,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-12,33.5,24,27.5,34.5,24,28,18.4,58.7,0.3,100,12.5,rain,0,0,21.6,19.2,149.2,1012.9,34.9,10.8,281.4,24.2,9,10,2025-06-12T06:31:55,2025-06-12T19:06:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-13,31.6,23.6,27.2,34,23.6,28,19.8,65.6,1.8,100,33.33,rain,0,0,17.6,18.4,333.1,1012.8,34.8,10.6,272.6,23.6,9,10,2025-06-13T06:32:05,2025-06-13T19:06:18,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-14,30.2,21.5,24.8,32,21.5,25.2,21,82.4,2.2,100,37.5,rain,0,0,11.2,18.9,164.8,1015.3,39.1,9.4,42,3.7,3,10,2025-06-14T06:32:16,2025-06-14T19:06:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-15,30,23,25.7,30.6,23,26,20.4,75.5,7.6,100,79.17,rain,0,0,22,21.9,164.5,1015.6,36.8,9.3,179.4,15.4,5,10,2025-06-15T06:32:27,2025-06-15T19:06:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-16,33,25,28.3,34,25,28.8,17.7,53.1,0,0,0,,0,0,57.6,27.7,158,1013.5,32.2,10.9,292.7,25.3,9,10,2025-06-16T06:32:38,2025-06-16T19:07:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-17,32,24.5,27.6,33.2,24.5,28.3,18.3,57.1,1.8,100,45.83,rain,0,0,25.9,37.1,157,1013.4,30.4,10.3,241,20.6,8,10,2025-06-17T06:32:50,2025-06-17T19:07:16,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-18,32.2,25.6,28.4,32.4,25.6,29,17.9,53.7,1,100,29.17,rain,0,0,63,28.4,150.9,1013.6,31.2,10.9,185.3,16.1,7,10,2025-06-18T06:33:02,2025-06-18T19:07:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-19,32.1,23.5,26.6,32.8,23.5,27.2,18.3,60.8,1.5,100,37.5,rain,0,0,27.4,24.2,142.6,1013.6,27.6,10.6,295.5,25.5,10,10,2025-06-19T06:33:15,2025-06-19T19:07:43,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-20,32,26,28.2,31.9,26,28.6,16.8,50.7,7.4,100,66.67,rain,0,0,66.6,35.7,151.7,1012.9,31.8,10.9,85.4,7.3,3,10,2025-06-20T06:33:28,2025-06-20T19:07:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-21,31,21.5,26.4,32.9,21.5,27,19.2,65.6,0.2,100,8.33,rain,0,0,57.6,22.6,171.3,1012.8,38.1,10.2,272.6,23.6,10,10,2025-06-21T06:33:41,2025-06-21T19:08:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-22,29.5,23.5,25.8,31.6,23.5,26.3,20.8,74.4,5.2,100,62.5,rain,0,0,15.1,15.7,332.3,1012.7,41.9,10.3,206.8,17.8,9,10,2025-06-22T06:33:54,2025-06-22T19:08:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-23,30.5,22.5,26.3,33.5,22.5,27.2,21.7,77.2,0.8,100,25,rain,0,0,19.4,17.5,352.1,1012.8,36.9,10.9,300.6,26,10,30,2025-06-23T06:34:07,2025-06-23T19:08:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-24,25.5,22.6,24.2,25.5,22.6,24.2,21,83.1,8.3,100,50,rain,0,0,20.9,18.9,183.2,1013.6,43.3,9.7,19.5,1.6,1,10,2025-06-24T06:34:21,2025-06-24T19:08:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-25,32.5,20,26.1,32.4,20,26.2,18.1,65.3,0.3,100,4.17,rain,0,0,24.5,29.8,132.7,1013,23,11.1,301.5,26.1,10,10,2025-06-25T06:34:35,2025-06-25T19:08:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-26,32.6,24.5,27.2,33.5,24.5,27.8,18.8,60.5,0,0,0,rain,0,0,61.2,24.5,156.2,1012.7,28.4,10.9,232.9,19.9,9,10,2025-06-26T06:34:49,2025-06-26T19:09:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-27,31.9,23,27,33.4,23,27.7,20.2,67.6,0.7,100,25,rain,0,0,26.3,22.9,157.8,1013.2,32.3,10.5,296.9,25.6,10,10,2025-06-27T06:35:03,2025-06-27T19:09:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-28,30,22,25.5,30.6,22,25.8,20.2,75,4.8,100,25,rain,0,0,18.7,18.9,159.8,1014.1,35.3,10.5,173.7,15,8,10,2025-06-28T06:35:17,2025-06-28T19:09:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-29,32.9,21.6,26,33.6,21.6,26.3,18.4,65,2.3,100,54.17,rain,0,0,22.7,20.5,154.3,1013.4,27,10.4,224.9,19.3,8,10,2025-06-29T06:35:31,2025-06-29T19:09:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-06-30,30.5,25,27.3,31.6,25,27.8,16.8,52.8,3.1,100,66.67,rain,0,0,51.8,30.7,154.9,1012.7,34.8,10.9,244.1,21,9,10,2025-06-30T06:35:45,2025-06-30T19:09:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-07-01,27.9,25.5,26.9,28.7,25.5,27.3,17.2,55.6,1.5,100,62.5,rain,0,0,27.7,27,157.1,1013.3,35.4,10.5,246.6,21.4,8,10,2025-07-01T06:35:59,2025-07-01T19:09:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
